498 248004
1 231 1
1 232 0
1 233 1
1 234 0
1 235 1
1 236 0
1 237 1
1 238 0
1 239 1
1 240 0
1 241 1
1 242 0
1 243 1
1 244 0
1 245 1
1 246 0
1 247 1
1 248 0
1 249 1
1 250 0
1 251 1
1 252 0
1 253 1
1 254 0
1 255 1
1 256 0
1 257 1
1 258 0
1 259 1
1 260 0
1 261 1
1 262 0
1 263 1
1 264 0
1 265 1
1 266 0
1 267 1
1 268 0
1 269 1
1 270 0
1 271 1
1 272 0
1 273 1
1 274 0
1 275 1
1 276 0
1 277 1
1 278 0
1 279 1
1 280 0
1 281 1
1 282 0
1 283 1
1 284 0
1 285 1
1 286 0
1 287 1
1 288 0
1 289 1
1 290 0
1 291 1
1 292 0
1 293 1
1 294 0
1 295 1
1 296 0
1 297 1
1 298 0
1 299 1
1 300 0
1 301 1
1 302 0
1 303 1
1 304 0
1 305 1
1 306 0
1 307 1
1 308 0
1 309 1
1 310 0
1 311 1
1 312 0
1 313 1
1 314 0
1 315 1
1 316 0
1 317 1
1 318 0
1 319 1
1 320 0
1 321 1
1 322 0
1 323 1
1 324 0
1 325 1
1 326 0
1 327 1
1 328 0
1 329 1
1 330 0
1 331 1
1 332 0
1 333 1
1 334 0
1 335 1
1 336 0
1 337 1
1 338 0
1 339 1
1 340 0
1 341 1
1 342 0
1 343 1
1 344 0
1 345 1
1 346 0
1 347 1
1 348 0
1 349 1
1 350 0
1 351 1
1 352 0
1 353 1
1 354 0
1 355 1
1 356 0
1 357 1
1 358 0
1 359 1
1 360 0
1 361 1
1 362 0
1 363 1
1 364 0
1 365 1
1 366 0
1 367 1
1 368 0
1 369 1
1 370 0
1 371 1
1 372 0
1 373 1
1 374 0
1 375 1
1 376 0
1 377 1
1 378 0
1 379 1
1 380 0
1 381 1
1 382 0
1 383 1
1 384 0
1 385 1
1 386 0
1 387 1
1 388 0
1 389 1
1 390 0
1 391 1
1 392 0
1 393 1
1 394 0
1 395 1
1 396 0
1 397 1
1 398 0
1 399 1
1 400 0
1 401 1
1 402 0
1 403 1
1 404 0
1 405 1
1 406 0
1 407 1
1 408 0
1 409 1
1 410 0
1 411 1
1 412 0
1 413 1
1 414 0
1 415 1
1 416 0
1 417 1
1 418 0
1 419 1
1 420 0
1 421 1
1 422 0
1 423 1
1 424 0
1 425 1
1 426 0
1 427 1
1 428 0
1 429 1
1 430 0
1 431 1
1 432 0
1 433 1
1 434 0
1 435 1
1 436 0
1 437 1
1 438 0
1 439 1
1 440 0
1 441 1
1 442 0
1 443 1
1 444 0
1 445 1
1 446 0
1 447 1
1 448 0
1 449 1
1 450 0
1 451 1
1 452 0
1 453 1
1 454 0
1 455 1
1 456 0
1 457 1
1 458 0
1 459 1
1 460 0
1 461 1
1 462 0
1 463 1
1 464 0
1 465 1
1 466 0
1 467 1
1 468 0
1 469 1
1 470 0
1 471 1
1 472 0
1 473 1
1 474 0
1 475 1
1 476 0
1 477 1
1 478 0
1 479 1
1 480 0
1 481 1
1 482 0
1 483 1
1 484 0
1 485 1
1 486 0
1 487 1
1 488 0
1 489 1
1 490 0
1 491 1
1 492 0
1 493 1
1 494 0
1 495 1
1 496 0
1 497 1
1 498 0
2 1 0
2 2 2
2 3 2
2 4 0
2 5 0
2 6 2
2 7 2
2 8 0
2 9 0
2 10 2
2 11 2
2 12 0
2 13 0
2 14 2
2 15 2
2 16 0
2 17 0
2 18 2
2 19 2
2 20 0
2 21 0
2 22 2
2 23 2
2 24 0
2 25 0
2 26 2
2 27 2
2 28 0
2 29 0
2 30 2
2 31 2
2 32 0
2 33 0
2 34 2
2 35 2
2 36 0
2 37 0
2 38 2
2 39 2
2 40 0
2 41 0
2 42 2
2 43 2
2 44 0
2 45 0
2 46 2
2 47 2
2 48 0
2 49 0
2 50 2
2 51 2
2 52 0
2 53 0
2 54 2
2 55 2
2 56 0
2 57 0
2 58 2
2 59 2
2 60 0
2 61 0
2 62 2
2 63 2
2 64 0
2 65 0
2 66 2
2 67 2
2 68 0
2 69 0
2 70 2
2 71 2
2 72 0
2 73 0
2 74 2
2 75 2
2 76 0
2 77 0
2 78 2
2 79 2
2 80 0
2 81 0
2 82 2
2 83 2
2 84 0
2 85 0
2 86 2
2 87 2
2 88 0
2 89 0
2 90 2
2 91 2
2 92 0
2 93 0
2 94 2
2 95 2
2 96 0
2 97 0
2 98 2
2 99 2
2 100 0
2 101 0
2 102 2
2 103 2
2 104 0
2 105 0
2 106 2
2 107 2
2 108 0
2 109 0
2 110 2
2 111 2
2 112 0
2 113 0
2 114 2
2 115 2
2 116 0
2 117 0
2 118 2
2 119 2
2 120 0
2 121 0
2 122 2
2 123 2
2 124 0
2 125 0
2 126 2
2 127 2
2 128 0
2 129 0
2 130 2
2 131 2
2 132 0
2 133 0
2 134 2
2 135 2
2 136 0
2 137 0
2 138 2
2 139 2
2 140 0
2 141 0
2 142 2
2 143 2
2 144 0
2 145 0
2 146 2
2 147 2
2 148 0
2 149 0
2 150 2
2 151 2
2 152 0
2 153 0
2 154 2
2 155 2
2 156 0
2 157 0
2 158 2
2 159 2
2 160 0
2 161 0
2 162 2
2 163 2
2 164 0
2 165 0
2 166 2
2 167 2
2 168 0
2 169 0
2 170 2
2 171 2
2 172 0
2 173 0
2 174 2
2 175 2
2 176 0
2 177 0
2 178 2
2 179 2
2 180 0
2 181 0
2 182 2
2 183 2
2 184 0
2 185 0
2 186 2
2 187 2
2 188 0
2 189 0
2 190 2
2 191 2
2 192 0
2 193 0
2 194 2
2 195 2
2 196 0
2 197 0
2 198 2
2 199 2
2 200 0
2 201 0
2 202 2
2 203 2
2 204 0
2 205 0
2 206 2
2 207 2
2 208 0
2 209 0
2 210 2
2 211 2
2 212 0
2 213 0
2 214 2
2 215 2
2 216 0
2 217 0
2 218 2
2 219 2
2 220 0
2 221 0
2 222 2
2 223 2
2 224 0
2 225 0
2 226 2
2 227 2
2 228 0
2 229 0
2 230 2
2 231 2
2 232 0
2 233 0
2 234 2
2 235 2
2 236 0
2 237 0
2 238 2
2 239 2
2 240 0
2 241 0
2 242 2
2 243 2
2 244 0
2 245 0
2 246 2
2 247 2
2 248 0
2 249 0
2 250 2
2 251 2
2 252 0
2 253 0
2 254 2
2 255 2
2 256 0
2 257 0
2 258 2
2 259 2
2 260 0
2 261 0
2 262 2
2 263 2
2 264 0
2 265 0
2 266 2
2 267 2
2 268 0
2 269 0
2 270 2
2 271 2
2 272 0
2 273 0
2 274 2
2 275 2
2 276 0
2 277 0
2 278 2
2 279 2
2 280 0
2 281 0
2 282 2
2 283 2
2 284 0
2 285 0
2 286 2
2 287 2
2 288 0
2 289 0
2 290 2
2 291 2
2 292 0
2 293 0
2 294 2
2 295 2
2 296 0
2 297 0
2 298 2
2 299 2
2 300 0
2 301 0
2 302 2
2 303 2
2 304 0
2 305 0
2 306 2
2 307 2
2 308 0
2 309 0
2 310 2
2 311 2
2 312 0
2 313 0
2 314 2
2 315 2
2 316 0
2 317 0
2 318 2
2 319 2
2 320 0
2 321 0
2 322 2
2 323 2
2 324 0
2 325 0
2 326 2
2 327 2
2 328 0
2 329 0
2 330 2
2 331 2
2 332 0
2 333 0
2 334 2
2 335 2
2 336 0
2 337 0
2 338 2
2 339 2
2 340 0
2 341 0
2 342 2
2 343 2
2 344 0
2 345 0
2 346 2
2 347 2
2 348 0
2 349 0
2 350 2
2 351 2
2 352 0
2 353 0
2 354 2
2 355 2
2 356 0
2 357 0
2 358 2
2 359 2
2 360 0
2 361 0
2 362 2
2 363 2
2 364 0
2 365 0
2 366 2
2 367 2
2 368 0
2 369 0
2 370 2
2 371 2
2 372 0
2 373 0
2 374 2
2 375 2
2 376 0
2 377 0
2 378 2
2 379 2
2 380 0
2 381 0
2 382 2
2 383 2
2 384 0
2 385 0
2 386 2
2 387 2
2 388 0
2 389 0
2 390 2
2 391 2
2 392 0
2 393 0
2 394 2
2 395 2
2 396 0
2 397 0
2 398 2
2 399 2
2 400 0
2 401 0
2 402 2
2 403 2
2 404 0
2 405 0
2 406 2
2 407 2
2 408 0
2 409 0
2 410 2
2 411 2
2 412 0
2 413 0
2 414 2
2 415 2
2 416 0
2 417 0
2 418 2
2 419 2
2 420 0
2 421 0
2 422 2
2 423 2
2 424 0
2 425 0
2 426 2
2 427 2
2 428 0
2 429 0
2 430 2
2 431 2
2 432 0
2 433 0
2 434 2
2 435 2
2 436 0
2 437 0
2 438 2
2 439 2
2 440 0
2 441 0
2 442 2
2 443 2
2 444 0
2 445 0
2 446 2
2 447 2
2 448 0
2 449 0
2 450 2
2 451 2
2 452 0
2 453 0
2 454 2
2 455 2
2 456 0
2 457 0
2 458 2
2 459 2
2 460 0
2 461 0
2 462 2
2 463 2
2 464 0
2 465 0
2 466 2
2 467 2
2 468 0
2 469 0
2 470 2
2 471 2
2 472 0
2 473 0
2 474 2
2 475 2
2 476 0
2 477 0
2 478 2
2 479 2
2 480 0
2 481 0
2 482 2
2 483 2
2 484 0
2 485 0
2 486 2
2 487 2
2 488 0
2 489 0
2 490 2
2 491 2
2 492 0
2 493 0
2 494 2
2 495 2
2 496 0
2 497 0
2 498 2
3 1 1
3 2 2
3 3 3
3 4 0
3 5 1
3 6 2
3 7 3
3 8 0
3 9 1
3 10 2
3 11 3
3 12 0
3 13 1
3 14 2
3 15 3
3 16 0
3 17 1
3 18 2
3 19 3
3 20 0
3 21 1
3 22 2
3 23 3
3 24 0
3 25 1
3 26 2
3 27 3
3 28 0
3 29 1
3 30 2
3 31 3
3 32 0
3 33 1
3 34 2
3 35 3
3 36 0
3 37 1
3 38 2
3 39 3
3 40 0
3 41 1
3 42 2
3 43 3
3 44 0
3 45 1
3 46 2
3 47 3
3 48 0
3 49 1
3 50 2
3 51 3
3 52 0
3 53 1
3 54 2
3 55 3
3 56 0
3 57 1
3 58 2
3 59 3
3 60 0
3 61 1
3 62 2
3 63 3
3 64 0
3 65 1
3 66 2
3 67 3
3 68 0
3 69 1
3 70 2
3 71 3
3 72 0
3 73 1
3 74 2
3 75 3
3 76 0
3 77 1
3 78 2
3 79 3
3 80 0
3 81 1
3 82 2
3 83 3
3 84 0
3 85 1
3 86 2
3 87 3
3 88 0
3 89 1
3 90 2
3 91 3
3 92 0
3 93 1
3 94 2
3 95 3
3 96 0
3 97 1
3 98 2
3 99 3
3 100 0
3 101 1
3 102 2
3 103 3
3 104 0
3 105 1
3 106 2
3 107 3
3 108 0
3 109 1
3 110 2
3 111 3
3 112 0
3 113 1
3 114 2
3 115 3
3 116 0
3 117 1
3 118 2
3 119 3
3 120 0
3 121 1
3 122 2
3 123 3
3 124 0
3 125 1
3 126 2
3 127 3
3 128 0
3 129 1
3 130 2
3 131 3
3 132 0
3 133 1
3 134 2
3 135 3
3 136 0
3 137 1
3 138 2
3 139 3
3 140 0
3 141 1
3 142 2
3 143 3
3 144 0
3 145 1
3 146 2
3 147 3
3 148 0
3 149 1
3 150 2
3 151 3
3 152 0
3 153 1
3 154 2
3 155 3
3 156 0
3 157 1
3 158 2
3 159 3
3 160 0
3 161 1
3 162 2
3 163 3
3 164 0
3 165 1
3 166 2
3 167 3
3 168 0
3 169 1
3 170 2
3 171 3
3 172 0
3 173 1
3 174 2
3 175 3
3 176 0
3 177 1
3 178 2
3 179 3
3 180 0
3 181 1
3 182 2
3 183 3
3 184 0
3 185 1
3 186 2
3 187 3
3 188 0
3 189 1
3 190 2
3 191 3
3 192 0
3 193 1
3 194 2
3 195 3
3 196 0
3 197 1
3 198 2
3 199 3
3 200 0
3 201 1
3 202 2
3 203 3
3 204 0
3 205 1
3 206 2
3 207 3
3 208 0
3 209 1
3 210 2
3 211 3
3 212 0
3 213 1
3 214 2
3 215 3
3 216 0
3 217 1
3 218 2
3 219 3
3 220 0
3 221 1
3 222 2
3 223 3
3 224 0
3 225 1
3 226 2
3 227 3
3 228 0
3 229 1
3 230 2
3 231 3
3 232 0
3 233 1
3 234 2
3 235 3
3 236 0
3 237 1
3 238 2
3 239 3
3 240 0
3 241 1
3 242 2
3 243 3
3 244 0
3 245 1
3 246 2
3 247 3
3 248 0
3 249 1
3 250 2
3 251 3
3 252 0
3 253 1
3 254 2
3 255 3
3 256 0
3 257 1
3 258 2
3 259 3
3 260 0
3 261 1
3 262 2
3 263 3
3 264 0
3 265 1
3 266 2
3 267 3
3 268 0
3 269 1
3 270 2
3 271 3
3 272 0
3 273 1
3 274 2
3 275 3
3 276 0
3 277 1
3 278 2
3 279 3
3 280 0
3 281 1
3 282 2
3 283 3
3 284 0
3 285 1
3 286 2
3 287 3
3 288 0
3 289 1
3 290 2
3 291 3
3 292 0
3 293 1
3 294 2
3 295 3
3 296 0
3 297 1
3 298 2
3 299 3
3 300 0
3 301 1
3 302 2
3 303 3
3 304 0
3 305 1
3 306 2
3 307 3
3 308 0
3 309 1
3 310 2
3 311 3
3 312 0
3 313 1
3 314 2
3 315 3
3 316 0
3 317 1
3 318 2
3 319 3
3 320 0
3 321 1
3 322 2
3 323 3
3 324 0
3 325 1
3 326 2
3 327 3
3 328 0
3 329 1
3 330 2
3 331 3
3 332 0
3 333 1
3 334 2
3 335 3
3 336 0
3 337 1
3 338 2
3 339 3
3 340 0
3 341 1
3 342 2
3 343 3
3 344 0
3 345 1
3 346 2
3 347 3
3 348 0
3 349 1
3 350 2
3 351 3
3 352 0
3 353 1
3 354 2
3 355 3
3 356 0
3 357 1
3 358 2
3 359 3
3 360 0
3 361 1
3 362 2
3 363 3
3 364 0
3 365 1
3 366 2
3 367 3
3 368 0
3 369 1
3 370 2
3 371 3
3 372 0
3 373 1
3 374 2
3 375 3
3 376 0
3 377 1
3 378 2
3 379 3
3 380 0
3 381 1
3 382 2
3 383 3
3 384 0
3 385 1
3 386 2
3 387 3
3 388 0
3 389 1
3 390 2
3 391 3
3 392 0
3 393 1
3 394 2
3 395 3
3 396 0
3 397 1
3 398 2
3 399 3
3 400 0
3 401 1
3 402 2
3 403 3
3 404 0
3 405 1
3 406 2
3 407 3
3 408 0
3 409 1
3 410 2
3 411 3
3 412 0
3 413 1
3 414 2
3 415 3
3 416 0
3 417 1
3 418 2
3 419 3
3 420 0
3 421 1
3 422 2
3 423 3
3 424 0
3 425 1
3 426 2
3 427 3
3 428 0
3 429 1
3 430 2
3 431 3
3 432 0
3 433 1
3 434 2
3 435 3
3 436 0
3 437 1
3 438 2
3 439 3
3 440 0
3 441 1
3 442 2
3 443 3
3 444 0
3 445 1
3 446 2
3 447 3
3 448 0
3 449 1
3 450 2
3 451 3
3 452 0
3 453 1
3 454 2
3 455 3
3 456 0
3 457 1
3 458 2
3 459 3
3 460 0
3 461 1
3 462 2
3 463 3
3 464 0
3 465 1
3 466 2
3 467 3
3 468 0
3 469 1
3 470 2
3 471 3
3 472 0
3 473 1
3 474 2
3 475 3
3 476 0
3 477 1
3 478 2
3 479 3
3 480 0
3 481 1
3 482 2
3 483 3
3 484 0
3 485 1
3 486 2
3 487 3
3 488 0
3 489 1
3 490 2
3 491 3
3 492 0
3 493 1
3 494 2
3 495 3
3 496 0
3 497 1
3 498 2
4 1 0
4 2 0
4 3 0
4 4 4
4 5 4
4 6 4
4 7 4
4 8 0
4 9 0
4 10 0
4 11 0
4 12 4
4 13 4
4 14 4
4 15 4
4 16 0
4 17 0
4 18 0
4 19 0
4 20 4
4 21 4
4 22 4
4 23 4
4 24 0
4 25 0
4 26 0
4 27 0
4 28 4
4 29 4
4 30 4
4 31 4
4 32 0
4 33 0
4 34 0
4 35 0
4 36 4
4 37 4
4 38 4
4 39 4
4 40 0
4 41 0
4 42 0
4 43 0
4 44 4
4 45 4
4 46 4
4 47 4
4 48 0
4 49 0
4 50 0
4 51 0
4 52 4
4 53 4
4 54 4
4 55 4
4 56 0
4 57 0
4 58 0
4 59 0
4 60 4
4 61 4
4 62 4
4 63 4
4 64 0
4 65 0
4 66 0
4 67 0
4 68 4
4 69 4
4 70 4
4 71 4
4 72 0
4 73 0
4 74 0
4 75 0
4 76 4
4 77 4
4 78 4
4 79 4
4 80 0
4 81 0
4 82 0
4 83 0
4 84 4
4 85 4
4 86 4
4 87 4
4 88 0
4 89 0
4 90 0
4 91 0
4 92 4
4 93 4
4 94 4
4 95 4
4 96 0
4 97 0
4 98 0
4 99 0
4 100 4
4 101 4
4 102 4
4 103 4
4 104 0
4 105 0
4 106 0
4 107 0
4 108 4
4 109 4
4 110 4
4 111 4
4 112 0
4 113 0
4 114 0
4 115 0
4 116 4
4 117 4
4 118 4
4 119 4
4 120 0
4 121 0
4 122 0
4 123 0
4 124 4
4 125 4
4 126 4
4 127 4
4 128 0
4 129 0
4 130 0
4 131 0
4 132 4
4 133 4
4 134 4
4 135 4
4 136 0
4 137 0
4 138 0
4 139 0
4 140 4
4 141 4
4 142 4
4 143 4
4 144 0
4 145 0
4 146 0
4 147 0
4 148 4
4 149 4
4 150 4
4 151 4
4 152 0
4 153 0
4 154 0
4 155 0
4 156 4
4 157 4
4 158 4
4 159 4
4 160 0
4 161 0
4 162 0
4 163 0
4 164 4
4 165 4
4 166 4
4 167 4
4 168 0
4 169 0
4 170 0
4 171 0
4 172 4
4 173 4
4 174 4
4 175 4
4 176 0
4 177 0
4 178 0
4 179 0
4 180 4
4 181 4
4 182 4
4 183 4
4 184 0
4 185 0
4 186 0
4 187 0
4 188 4
4 189 4
4 190 4
4 191 4
4 192 0
4 193 0
4 194 0
4 195 0
4 196 4
4 197 4
4 198 4
4 199 4
4 200 0
4 201 0
4 202 0
4 203 0
4 204 4
4 205 4
4 206 4
4 207 4
4 208 0
4 209 0
4 210 0
4 211 0
4 212 4
4 213 4
4 214 4
4 215 4
4 216 0
4 217 0
4 218 0
4 219 0
4 220 4
4 221 4
4 222 4
4 223 4
4 224 0
4 225 0
4 226 0
4 227 0
4 228 4
4 229 4
4 230 4
4 231 4
4 232 0
4 233 0
4 234 0
4 235 0
4 236 4
4 237 4
4 238 4
4 239 4
4 240 0
4 241 0
4 242 0
4 243 0
4 244 4
4 245 4
4 246 4
4 247 4
4 248 0
4 249 0
4 250 0
4 251 0
4 252 4
4 253 4
4 254 4
4 255 4
4 256 0
4 257 0
4 258 0
4 259 0
4 260 4
4 261 4
4 262 4
4 263 4
4 264 0
4 265 0
4 266 0
4 267 0
4 268 4
4 269 4
4 270 4
4 271 4
4 272 0
4 273 0
4 274 0
4 275 0
4 276 4
4 277 4
4 278 4
4 279 4
4 280 0
4 281 0
4 282 0
4 283 0
4 284 4
4 285 4
4 286 4
4 287 4
4 288 0
4 289 0
4 290 0
4 291 0
4 292 4
4 293 4
4 294 4
4 295 4
4 296 0
4 297 0
4 298 0
4 299 0
4 300 4
4 301 4
4 302 4
4 303 4
4 304 0
4 305 0
4 306 0
4 307 0
4 308 4
4 309 4
4 310 4
4 311 4
4 312 0
4 313 0
4 314 0
4 315 0
4 316 4
4 317 4
4 318 4
4 319 4
4 320 0
4 321 0
4 322 0
4 323 0
4 324 4
4 325 4
4 326 4
4 327 4
4 328 0
4 329 0
4 330 0
4 331 0
4 332 4
4 333 4
4 334 4
4 335 4
4 336 0
4 337 0
4 338 0
4 339 0
4 340 4
4 341 4
4 342 4
4 343 4
4 344 0
4 345 0
4 346 0
4 347 0
4 348 4
4 349 4
4 350 4
4 351 4
4 352 0
4 353 0
4 354 0
4 355 0
4 356 4
4 357 4
4 358 4
4 359 4
4 360 0
4 361 0
4 362 0
4 363 0
4 364 4
4 365 4
4 366 4
4 367 4
4 368 0
4 369 0
4 370 0
4 371 0
4 372 4
4 373 4
4 374 4
4 375 4
4 376 0
4 377 0
4 378 0
4 379 0
4 380 4
4 381 4
4 382 4
4 383 4
4 384 0
4 385 0
4 386 0
4 387 0
4 388 4
4 389 4
4 390 4
4 391 4
4 392 0
4 393 0
4 394 0
4 395 0
4 396 4
4 397 4
4 398 4
4 399 4
4 400 0
4 401 0
4 402 0
4 403 0
4 404 4
4 405 4
4 406 4
4 407 4
4 408 0
4 409 0
4 410 0
4 411 0
4 412 4
4 413 4
4 414 4
4 415 4
4 416 0
4 417 0
4 418 0
4 419 0
4 420 4
4 421 4
4 422 4
4 423 4
4 424 0
4 425 0
4 426 0
4 427 0
4 428 4
4 429 4
4 430 4
4 431 4
4 432 0
4 433 0
4 434 0
4 435 0
4 436 4
4 437 4
4 438 4
4 439 4
4 440 0
4 441 0
4 442 0
4 443 0
4 444 4
4 445 4
4 446 4
4 447 4
4 448 0
4 449 0
4 450 0
4 451 0
4 452 4
4 453 4
4 454 4
4 455 4
4 456 0
4 457 0
4 458 0
4 459 0
4 460 4
4 461 4
4 462 4
4 463 4
4 464 0
4 465 0
4 466 0
4 467 0
4 468 4
4 469 4
4 470 4
4 471 4
4 472 0
4 473 0
4 474 0
4 475 0
4 476 4
4 477 4
4 478 4
4 479 4
4 480 0
4 481 0
4 482 0
4 483 0
4 484 4
4 485 4
4 486 4
4 487 4
4 488 0
4 489 0
4 490 0
4 491 0
4 492 4
4 493 4
4 494 4
4 495 4
4 496 0
4 497 0
4 498 0
5 1 1
5 2 0
5 3 1
5 4 4
5 5 5
5 6 4
5 7 5
5 8 0
5 9 1
5 10 0
5 11 1
5 12 4
5 13 5
5 14 4
5 15 5
5 16 0
5 17 1
5 18 0
5 19 1
5 20 4
5 21 5
5 22 4
5 23 5
5 24 0
5 25 1
5 26 0
5 27 1
5 28 4
5 29 5
5 30 4
5 31 5
5 32 0
5 33 1
5 34 0
5 35 1
5 36 4
5 37 5
5 38 4
5 39 5
5 40 0
5 41 1
5 42 0
5 43 1
5 44 4
5 45 5
5 46 4
5 47 5
5 48 0
5 49 1
5 50 0
5 51 1
5 52 4
5 53 5
5 54 4
5 55 5
5 56 0
5 57 1
5 58 0
5 59 1
5 60 4
5 61 5
5 62 4
5 63 5
5 64 0
5 65 1
5 66 0
5 67 1
5 68 4
5 69 5
5 70 4
5 71 5
5 72 0
5 73 1
5 74 0
5 75 1
5 76 4
5 77 5
5 78 4
5 79 5
5 80 0
5 81 1
5 82 0
5 83 1
5 84 4
5 85 5
5 86 4
5 87 5
5 88 0
5 89 1
5 90 0
5 91 1
5 92 4
5 93 5
5 94 4
5 95 5
5 96 0
5 97 1
5 98 0
5 99 1
5 100 4
5 101 5
5 102 4
5 103 5
5 104 0
5 105 1
5 106 0
5 107 1
5 108 4
5 109 5
5 110 4
5 111 5
5 112 0
5 113 1
5 114 0
5 115 1
5 116 4
5 117 5
5 118 4
5 119 5
5 120 0
5 121 1
5 122 0
5 123 1
5 124 4
5 125 5
5 126 4
5 127 5
5 128 0
5 129 1
5 130 0
5 131 1
5 132 4
5 133 5
5 134 4
5 135 5
5 136 0
5 137 1
5 138 0
5 139 1
5 140 4
5 141 5
5 142 4
5 143 5
5 144 0
5 145 1
5 146 0
5 147 1
5 148 4
5 149 5
5 150 4
5 151 5
5 152 0
5 153 1
5 154 0
5 155 1
5 156 4
5 157 5
5 158 4
5 159 5
5 160 0
5 161 1
5 162 0
5 163 1
5 164 4
5 165 5
5 166 4
5 167 5
5 168 0
5 169 1
5 170 0
5 171 1
5 172 4
5 173 5
5 174 4
5 175 5
5 176 0
5 177 1
5 178 0
5 179 1
5 180 4
5 181 5
5 182 4
5 183 5
5 184 0
5 185 1
5 186 0
5 187 1
5 188 4
5 189 5
5 190 4
5 191 5
5 192 0
5 193 1
5 194 0
5 195 1
5 196 4
5 197 5
5 198 4
5 199 5
5 200 0
5 201 1
5 202 0
5 203 1
5 204 4
5 205 5
5 206 4
5 207 5
5 208 0
5 209 1
5 210 0
5 211 1
5 212 4
5 213 5
5 214 4
5 215 5
5 216 0
5 217 1
5 218 0
5 219 1
5 220 4
5 221 5
5 222 4
5 223 5
5 224 0
5 225 1
5 226 0
5 227 1
5 228 4
5 229 5
5 230 4
5 231 5
5 232 0
5 233 1
5 234 0
5 235 1
5 236 4
5 237 5
5 238 4
5 239 5
5 240 0
5 241 1
5 242 0
5 243 1
5 244 4
5 245 5
5 246 4
5 247 5
5 248 0
5 249 1
5 250 0
5 251 1
5 252 4
5 253 5
5 254 4
5 255 5
5 256 0
5 257 1
5 258 0
5 259 1
5 260 4
5 261 5
5 262 4
5 263 5
5 264 0
5 265 1
5 266 0
5 267 1
5 268 4
5 269 5
5 270 4
5 271 5
5 272 0
5 273 1
5 274 0
5 275 1
5 276 4
5 277 5
5 278 4
5 279 5
5 280 0
5 281 1
5 282 0
5 283 1
5 284 4
5 285 5
5 286 4
5 287 5
5 288 0
5 289 1
5 290 0
5 291 1
5 292 4
5 293 5
5 294 4
5 295 5
5 296 0
5 297 1
5 298 0
5 299 1
5 300 4
5 301 5
5 302 4
5 303 5
5 304 0
5 305 1
5 306 0
5 307 1
5 308 4
5 309 5
5 310 4
5 311 5
5 312 0
5 313 1
5 314 0
5 315 1
5 316 4
5 317 5
5 318 4
5 319 5
5 320 0
5 321 1
5 322 0
5 323 1
5 324 4
5 325 5
5 326 4
5 327 5
5 328 0
5 329 1
5 330 0
5 331 1
5 332 4
5 333 5
5 334 4
5 335 5
5 336 0
5 337 1
5 338 0
5 339 1
